company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10625114,2017-02-17,ltd,Steven Wiseglass,St Johns Terrace 11-15 New Road,Manchester,M26 1LS,2024-06-11,2026-06-12T06:54:02Z
10626231,2017-02-17,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:54:04Z
10626330,2017-02-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:54:05Z
10626638,2017-02-17,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-04-17,2026-06-12T06:54:06Z
10626990,2017-02-17,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,,2026-06-12T06:54:08Z
10627673,2017-02-20,ltd,Richard David Tonks,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2025-09-15,2026-06-12T06:54:09Z
10627912,2017-02-20,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-03-24,2026-06-12T06:54:10Z
10628165,2017-02-20,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-01-17,2026-06-12T06:54:12Z
10628235,2017-02-20,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-02-05,2026-06-12T06:54:13Z
10628634,2017-02-20,plc,Richard Kenworthy,Fourth Floor Toronto Square,Leeds,LS1 2HJ,,2026-06-12T06:54:16Z
10628962,2017-02-20,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-10-23,2026-06-12T06:54:17Z
10629774,2017-02-21,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-10-24,2026-06-12T06:54:18Z
10630063,2017-02-21,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:54:20Z
10630436,2017-02-21,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-05-12,2026-06-12T06:54:21Z
10630574,2017-02-21,ltd,John Radford,Atlanic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2026-02-16,2026-06-12T06:54:22Z
10630747,2017-02-21,ltd,Gary Thompson,18a Capricorn Centre Craness Farm Road,Basildon,SS14 3JJ,2024-09-26,2026-06-12T06:54:23Z
10631037,2017-02-21,ltd,Megan Singleton,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2024-12-17,2026-06-12T06:54:25Z
10631133,2017-02-21,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-11-27,2026-06-12T06:54:26Z
10631401,2017-02-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:54:27Z
10631746,2017-02-21,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-08-29,2026-06-12T06:54:29Z
10632010,2017-02-22,ltd,Carl Stuart Jackson,Office D Beresford House,Southampton,SO14 2AQ,,2026-06-12T06:54:30Z
10632241,2017-02-22,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:54:31Z
10632379,2017-02-22,ltd,Jonathan Paul Philmore,Yorkshire House; 7 South Lane,Holmfirth,HD9 1HN,2024-07-08,2026-06-12T06:54:33Z
10632537,2017-02-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-31,2026-06-12T06:54:34Z
10632810,2017-02-22,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2026-01-23,2026-06-12T06:54:35Z
10633407,2017-02-22,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:54:37Z
10633677,2017-02-22,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2024-08-13,2026-06-12T06:54:38Z
10633924,2017-02-22,ltd,James David Robinson,Tong Hall,Tong,BD4 0RR,2025-04-16,2026-06-12T06:54:39Z
10634239,2017-02-22,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2024-06-24,2026-06-12T06:54:41Z
10634514,2017-02-23,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-05-14,2026-06-12T06:54:42Z
10634973,2017-02-23,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2024-05-28,2026-06-12T06:54:43Z
10635085,2017-02-23,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2025-06-13,2026-06-12T06:54:45Z
10636097,2017-02-23,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2026-02-16,2026-06-12T06:54:46Z
10636239,2017-02-23,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-07-31,2026-06-12T06:54:47Z
10636554,2017-02-23,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2024-07-29,2026-06-12T06:54:49Z
10636775,2017-02-23,ltd,Allan Christopher Cadman,100 Barbirolli Square,Manchester,M2 3BD,2024-08-29,2026-06-12T06:54:50Z
10637038,2017-02-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-16,2026-06-12T06:54:51Z
10638048,2017-02-24,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-01-07,2026-06-12T06:54:53Z
10638302,2017-02-24,ltd,Christopher Herron,Herron Fisher Satago Cottage,Croydon,CR2 6AL,2025-02-13,2026-06-12T06:54:54Z
10638365,2017-02-24,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-07-03,2026-06-12T06:54:55Z
10639065,2017-02-24,private-limited-guarant-nsc,Emma Dowd,The Manor House   260 Ecclesall Road South,Sheffield,S11 9PS,2025-04-10,2026-06-12T06:54:57Z
10639422,2017-02-25,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2024-06-20,2026-06-12T06:54:58Z
10639759,2017-02-25,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:54:59Z
10640208,2017-02-27,ltd,Jonathan Harris Sinclair,46 Vivian Avenue,London,NW4 3XP,2025-03-18,2026-06-12T06:55:00Z
10640664,2017-02-27,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-09-12,2026-06-12T06:55:02Z
10640841,2017-02-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-29,2026-06-12T06:55:03Z
10641610,2017-02-27,ltd,Jonathan David Bass,Menzies Llp Lynton House,London,WC1H 9LT,,2026-06-12T06:55:04Z
10642423,2017-02-28,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-07-07,2026-06-12T06:55:06Z
10642736,2017-02-28,ltd,Siann Huntley,2nd Floor 40 Queen Square,Bristol,BS1 4QP,,2026-06-12T06:55:07Z
10643091,2017-02-28,ltd,Beverley Ellice Budsworth,"The Business Debt Advisor, 18-22 Lloyd Street",Manchester,M2 5WA,2026-03-12,2026-06-12T06:55:08Z
10643386,2017-02-28,ltd,Sarah Long,Dl Partnership (Uk) Limited Dlp House,Halifax,HX1 2QW,2025-05-08,2026-06-12T06:55:10Z
10644375,2017-02-28,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-06-04,2026-06-12T06:55:11Z
10645281,2017-03-01,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:55:12Z
10645910,2017-03-01,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:55:14Z
10646253,2017-03-01,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2024-08-15,2026-06-12T06:55:15Z
10646445,2017-03-01,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2025-07-23,2026-06-12T06:55:16Z
10646822,2017-03-02,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2026-02-05,2026-06-12T06:55:18Z
10647557,2017-03-02,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-07,2026-06-12T06:55:19Z
10647844,2017-03-02,ltd,Joph Young,40-41 Foregate Street,Worcester,WR1 1EE,2025-02-21,2026-06-12T06:55:20Z
10648033,2017-03-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:22Z
10648338,2017-03-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:23Z
10648520,2017-03-02,ltd,Christopher Robert Pole,C/O Interpath Ltd 2nd Floor 45 Church Street,Birmingham,B3 2RT,,2026-06-12T06:55:24Z
10648714,2017-03-02,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:55:25Z
10648755,2017-03-02,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:55:27Z
10648944,2017-03-02,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-10-09,2026-06-12T06:55:28Z
10649527,2017-03-02,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2024-10-04,2026-06-12T06:55:29Z
10649793,2017-03-03,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-05-20,2026-06-12T06:55:31Z
10650215,2017-03-03,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-04-22,2026-06-12T06:55:32Z
10650444,2017-03-03,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-06-27,2026-06-12T06:55:33Z
10650622,2017-03-03,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-29,2026-06-12T06:55:35Z
10651122,2017-03-03,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-10-17,2026-06-12T06:55:36Z
10651317,2017-03-03,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2024-08-12,2026-06-12T06:55:37Z
10651780,2017-03-04,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T06:55:39Z
10651995,2017-03-04,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-26,2026-06-12T06:55:40Z
10652450,2017-03-04,ltd,Steven Joseph Brown,Stamford House Northenden Road,Sale,M33 2DH,2025-10-02,2026-06-12T06:55:41Z
10652597,2017-03-04,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T06:55:43Z
10652774,2017-03-06,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,,2026-06-12T06:55:44Z
10652819,2017-03-06,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-10-13,2026-06-12T06:55:45Z
10653144,2017-03-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-19,2026-06-12T06:55:47Z
10653188,2017-03-06,ltd,Christopher Purkiss,6th Floor 9 Appold Street,London,EC2A 2AP,2025-07-28,2026-06-12T06:55:48Z
10653922,2017-03-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-16,2026-06-12T06:55:49Z
10654120,2017-03-06,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2025-11-13,2026-06-12T06:55:50Z
10654374,2017-03-06,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-02-07,2026-06-12T06:55:52Z
10654886,2017-03-06,ltd,Paul Anthony Higley,"Recovery House, 15-17 Roebuck Road",Ilford,IG6 3TU,2025-02-26,2026-06-12T06:55:53Z
10655360,2017-03-07,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2024-10-31,2026-06-12T06:55:54Z
10655751,2017-03-07,ltd,Hemal Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-05-31,2026-06-12T06:55:56Z
10656021,2017-03-07,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:55:57Z
10656194,2017-03-07,ltd,Tracy Ann Taylor,"Office 9, Stone Cross House Doncaster Road",Doncaster,DN3 1QS,2024-11-20,2026-06-12T06:55:58Z
10656448,2017-03-07,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-04-29,2026-06-12T06:56:00Z
10656718,2017-03-07,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-06,2026-06-12T06:56:01Z
10657301,2017-03-07,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2025-05-22,2026-06-12T06:56:02Z
10657725,2017-03-07,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2026-01-26,2026-06-12T06:56:04Z
10658152,2017-03-08,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2024-08-22,2026-06-12T06:56:05Z
10658401,2017-03-08,ltd,Andrew Ryder,Unit 6 Lagan House 1 Sackville Street,County Antrim,BT27 4AB,2025-09-05,2026-06-12T06:56:06Z
10658589,2017-03-08,ltd,Alexander Kinninmonth,St Ann'S Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2026-01-26,2026-06-12T06:56:08Z
10658959,2017-03-08,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2024-05-29,2026-06-12T06:56:09Z
10659294,2017-03-08,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-06-13,2026-06-12T06:56:10Z
10659381,2017-03-08,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T06:56:12Z
10659713,2017-03-08,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-04-24,2026-06-12T06:56:13Z
10660114,2017-03-08,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:56:14Z
10660431,2017-03-09,ltd,Christopher Purkiss,6th Floor 9 Appold Street,London,EC2A 2AP,2025-05-15,2026-06-12T06:56:16Z
10660693,2017-03-09,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2025-03-21,2026-06-12T06:56:17Z
10660783,2017-03-09,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-12-11,2026-06-12T06:56:18Z
10661028,2017-03-09,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2025-10-15,2026-06-12T06:56:20Z
10661113,2017-03-09,ltd,Kevin Anthony Murphy,31st Floor  40 Bank Street,London,E14 5NR,,2026-06-12T06:56:21Z
10661426,2017-03-09,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-07-19,2026-06-12T06:56:22Z
10661531,2017-03-09,ltd,Kris Anthony Wigfield,3rd Floor Westfield House,Sheffield,S1 3FZ,2024-10-15,2026-06-12T06:56:23Z
10661886,2017-03-09,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:56:25Z
10662192,2017-03-09,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-11-17,2026-06-12T06:56:26Z
10662746,2017-03-09,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-06-17,2026-06-12T06:56:27Z
10662846,2017-03-10,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-07,2026-06-12T06:56:29Z
10663624,2017-03-10,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-04-04,2026-06-12T06:56:30Z
10663759,2017-03-10,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-25,2026-06-12T06:56:31Z
10664201,2017-03-10,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-10-18,2026-06-12T06:56:33Z
10664616,2017-03-10,ltd,Richard Pinder,Leonard Curtis House Elms Square  Bury New Road,Manchester,M45 7TA,2025-05-22,2026-06-12T06:56:34Z
10664883,2017-03-10,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-04-15,2026-06-12T06:56:35Z
10665509,2017-03-13,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-07-14,2026-06-12T06:56:37Z
10665784,2017-03-13,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-10-15,2026-06-12T06:56:38Z
10666591,2017-03-13,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-07-25,2026-06-12T06:56:39Z
10666883,2017-03-13,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-28,2026-06-12T06:56:41Z
10667758,2017-03-13,ltd,Sean Bucknall,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2024-11-13,2026-06-12T06:56:42Z
10668349,2017-03-14,ltd,Simon Wesley Hicks,13 Reynolds Park,Plymouth,PL7 4FE,2024-06-20,2026-06-12T06:56:43Z
10669121,2017-03-14,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-04-08,2026-06-12T06:56:45Z
10670031,2017-03-14,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-19,2026-06-12T06:56:47Z
10670175,2017-03-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:56:48Z
10670553,2017-03-14,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-09-27,2026-06-12T06:56:50Z
10670723,2017-03-15,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-03-29,2026-06-12T06:56:51Z
10671160,2017-03-15,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-07-16,2026-06-12T06:56:52Z
10671794,2017-03-15,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:56:54Z
10672144,2017-03-15,private-limited-guarant-nsc,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2025-11-03,2026-06-12T06:56:55Z
10672249,2017-03-15,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-04-23,2026-06-12T06:56:56Z
10672473,2017-03-15,ltd,Emma Priest,"Jupiter House, Warley Hill Business Park The Drive",Brentwood,CM13 3BE,2025-08-15,2026-06-12T06:56:58Z
10673209,2017-03-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:56:59Z
10673288,2017-03-16,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-08-19,2026-06-12T06:57:00Z
10673987,2017-03-16,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:57:02Z
10674146,2017-03-16,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2024-11-21,2026-06-12T06:57:03Z
10674468,2017-03-16,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-16,2026-06-12T06:57:04Z
10674504,2017-03-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-06,2026-06-12T06:57:06Z
10674723,2017-03-16,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:57:07Z
10675326,2017-03-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-05-22,2026-06-12T06:57:08Z
10675443,2017-03-16,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,,2026-06-12T06:57:10Z
10675921,2017-03-17,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-08-13,2026-06-12T06:57:11Z
10676461,2017-03-17,ltd,Steven Joseph Brown,Stamford House Northenden Road,Sale,M33 2DH,2025-07-25,2026-06-12T06:57:12Z
10676556,2017-03-17,ltd,Sarah Long,Dl Partnership (Uk) Limited Dlp House,Halifax,HX1 2QW,2024-05-30,2026-06-12T06:57:14Z
10676760,2017-03-17,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:57:15Z
10677468,2017-03-17,ltd,Steven Wiseglass,St Johns Terrace 11-15 New Road,Manchester,M26 1LS,2024-12-05,2026-06-12T06:57:16Z
10678017,2017-03-20,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-08-15,2026-06-12T06:57:18Z
10678531,2017-03-20,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2024-08-01,2026-06-12T06:57:19Z
10679062,2017-03-20,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2024-08-05,2026-06-12T06:57:20Z
10679509,2017-03-20,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-11-24,2026-06-12T06:57:22Z
10679842,2017-03-20,ltd,Nicholas Barnett,3 Chandlers House Hampton Mews 191-195 Sparrows Herne,Bushey,WD23 1FL,2025-05-16,2026-06-12T06:57:23Z
10680053,2017-03-20,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-09-05,2026-06-12T06:57:24Z
10680401,2017-03-20,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-05-02,2026-06-12T06:57:25Z
10681258,2017-03-21,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-18,2026-06-12T06:57:27Z
10681664,2017-03-21,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,,2026-06-12T06:57:28Z
10681905,2017-03-21,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-05-31,2026-06-12T06:57:29Z
10682223,2017-03-21,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-05-21,2026-06-12T06:57:31Z
10682445,2017-03-21,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-05-21,2026-06-12T06:57:32Z
10682463,2017-03-21,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-31,2026-06-12T06:57:33Z
10682831,2017-03-21,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2026-01-12,2026-06-12T06:57:35Z
10682952,2017-03-21,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-28,2026-06-12T06:57:36Z
10683213,2017-03-21,ltd,Iain David Nairn,"Leonard Curtis Recovery Limited, 13 Kingsway House Kingsway Team Valley Trading Estate",Gateshead,NE11 0HW,2025-07-16,2026-06-12T06:57:37Z
10683356,2017-03-21,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2025-09-03,2026-06-12T06:57:39Z
10683955,2017-03-22,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2025-09-24,2026-06-12T06:57:40Z
10684168,2017-03-22,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:57:41Z
10684625,2017-03-22,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-03-21,2026-06-12T06:57:43Z
10685397,2017-03-22,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:57:44Z
10686325,2017-03-23,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,2024-11-28,2026-06-12T06:57:45Z
10686379,2017-03-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T06:57:47Z
10686905,2017-03-23,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,2026-01-20,2026-06-12T06:57:48Z
10687060,2017-03-23,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-02-27,2026-06-12T06:57:49Z
10687311,2017-03-23,ltd,Michael Hall,Winslade House Winslade Park Avenue,Exeter,EX5 1FY,,2026-06-12T06:57:51Z
10688069,2017-03-23,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-02-06,2026-06-12T06:57:52Z
10688218,2017-03-23,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-11-10,2026-06-12T06:57:53Z
10689016,2017-03-24,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2024-11-26,2026-06-12T06:57:55Z
10689050,2017-03-24,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-05-22,2026-06-12T06:57:56Z
10689282,2017-03-24,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:57:57Z
10689607,2017-03-24,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2026-01-02,2026-06-12T06:57:59Z
10689810,2017-03-24,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-04-15,2026-06-12T06:58:00Z
10690139,2017-03-24,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-03-13,2026-06-12T06:58:01Z
10690437,2017-03-25,ltd,Mark David Charles Hopkins,Alma Park Woodway Lane,Lutterworth,LE17 5FB,2026-01-20,2026-06-12T06:58:03Z
10690626,2017-03-25,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,2025-07-29,2026-06-12T06:58:04Z
10691215,2017-03-27,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2024-10-04,2026-06-12T06:58:05Z
10691414,2017-03-27,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2025-10-21,2026-06-12T06:58:06Z
