company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
12150191,2019-08-12,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-05,2026-06-12T08:40:13Z
12150273,2019-08-12,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-28,2026-06-12T08:40:15Z
12151195,2019-08-12,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-01-21,2026-06-12T08:40:16Z
12151476,2019-08-12,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:40:17Z
12152027,2019-08-12,ltd,Michael Kiely,"7th Floor, 20 St Andrew Street",London,EC4A 3AG,,2026-06-12T08:40:19Z
12152112,2019-08-12,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-08-02,2026-06-12T08:40:20Z
12152295,2019-08-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-01-28,2026-06-12T08:40:21Z
12152518,2019-08-12,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-05-06,2026-06-12T08:40:23Z
12152571,2019-08-12,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-12-08,2026-06-12T08:40:24Z
12152674,2019-08-13,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-07-23,2026-06-12T08:40:25Z
12153233,2019-08-13,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T08:40:27Z
12153506,2019-08-13,ltd,Marc Norman,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-11-04,2026-06-12T08:40:28Z
12154495,2019-08-13,ltd,Sarah Long,Dl Partnership (Uk) Limited Dlp House,Halifax,HX1 2QW,2025-03-13,2026-06-12T08:40:29Z
12154779,2019-08-13,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,,2026-06-12T08:40:31Z
12154788,2019-08-13,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-09-17,2026-06-12T08:40:32Z
12155135,2019-08-14,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T08:40:33Z
12155371,2019-08-14,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-01-31,2026-06-12T08:40:35Z
12155635,2019-08-14,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-07-18,2026-06-12T08:40:36Z
12155757,2019-08-14,ltd,Mark Guy Boughey,90 Victoria Street,Bristol,BS1 6DP,2025-04-03,2026-06-12T08:40:37Z
12155974,2019-08-14,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-07-09,2026-06-12T08:40:39Z
12156093,2019-08-14,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-06-12,2026-06-12T08:40:40Z
12156386,2019-08-14,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-05-22,2026-06-12T08:40:41Z
12156658,2019-08-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:40:43Z
12156885,2019-08-14,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:40:44Z
12157281,2019-08-15,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-10-31,2026-06-12T08:40:45Z
12157496,2019-08-15,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-10-24,2026-06-12T08:40:47Z
12157634,2019-08-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:40:48Z
12158030,2019-08-15,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-07-18,2026-06-12T08:40:49Z
12158109,2019-08-15,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-03-27,2026-06-12T08:40:51Z
12158185,2019-08-15,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-11-25,2026-06-12T08:40:52Z
12158565,2019-08-15,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2025-11-12,2026-06-12T08:40:53Z
12158896,2019-08-15,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-03-31,2026-06-12T08:40:54Z
12159379,2019-08-16,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2024-07-31,2026-06-12T08:40:56Z
12159600,2019-08-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-21,2026-06-12T08:40:57Z
12159779,2019-08-16,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-03-05,2026-06-12T08:40:58Z
12159832,2019-08-16,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-05-22,2026-06-12T08:41:00Z
12160013,2019-08-16,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,,2026-06-12T08:41:01Z
12161335,2019-08-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:41:03Z
12161607,2019-08-19,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2026-01-22,2026-06-12T08:41:04Z
12162014,2019-08-19,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-09-15,2026-06-12T08:41:05Z
12162243,2019-08-19,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-29,2026-06-12T08:41:06Z
12162485,2019-08-19,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-08-05,2026-06-12T08:41:08Z
12162796,2019-08-19,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-07-31,2026-06-12T08:41:09Z
12163211,2019-08-19,ltd,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-12-04,2026-06-12T08:41:10Z
12163931,2019-08-19,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-09-16,2026-06-12T08:41:12Z
12164034,2019-08-19,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2024-06-20,2026-06-12T08:41:13Z
12164338,2019-08-19,ltd,Henry Nicholas Page,21 Lombard Street,London,EC3V 9AH,,2026-06-12T08:41:14Z
12164412,2019-08-19,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-01-27,2026-06-12T08:41:16Z
12164746,2019-08-19,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-02-28,2026-06-12T08:41:17Z
12165046,2019-08-20,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2024-11-01,2026-06-12T08:41:18Z
12165176,2019-08-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-12,2026-06-12T08:41:20Z
12165522,2019-08-20,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-11-28,2026-06-12T08:41:21Z
12165606,2019-08-20,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-07-03,2026-06-12T08:41:22Z
12165696,2019-08-20,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2025-06-06,2026-06-12T08:41:24Z
12166095,2019-08-20,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2025-01-30,2026-06-12T08:41:25Z
12166392,2019-08-20,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2026-01-26,2026-06-12T08:41:26Z
12166590,2019-08-20,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2026-03-05,2026-06-12T08:41:28Z
12167157,2019-08-21,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-27,2026-06-12T08:41:29Z
12167236,2019-08-21,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-06-27,2026-06-12T08:41:30Z
12167371,2019-08-21,ltd,,,,,,2026-06-12T08:41:32Z
12167879,2019-08-21,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2025-01-03,2026-06-12T08:41:33Z
12168197,2019-08-21,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-10-14,2026-06-12T08:41:34Z
12168500,2019-08-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:41:36Z
12168545,2019-08-21,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,,2026-06-12T08:41:37Z
12168713,2019-08-21,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:41:38Z
12168903,2019-08-21,ltd,Howard Smith,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,2024-10-17,2026-06-12T08:41:40Z
12169108,2019-08-22,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:41:41Z
12169444,2019-08-22,ltd,Andrew Andronikou,"C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street",London,EC4A 3AG,2025-04-28,2026-06-12T08:41:42Z
12169613,2019-08-22,ltd,Andrew Andronikou,"C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street",London,EC4A 3AG,2025-04-28,2026-06-12T08:41:44Z
12170179,2019-08-22,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2024-07-17,2026-06-12T08:41:45Z
12170280,2019-08-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-28,2026-06-12T08:41:46Z
12170521,2019-08-22,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:41:48Z
12170605,2019-08-22,ltd,Paul Anthony George,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-11-04,2026-06-12T08:41:49Z
12170641,2019-08-22,ltd,Andrew Andronikou,"C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street",London,EC4A 3AG,2025-04-28,2026-06-12T08:41:50Z
12170862,2019-08-22,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T08:41:52Z
12171294,2019-08-23,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-10-23,2026-06-12T08:41:53Z
12171518,2019-08-23,ltd,Robert John Coad,Orchard St Business Centre,Bristol,BS1 5EH,2025-02-06,2026-06-12T08:41:54Z
12171742,2019-08-23,private-limited-guarant-nsc,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-11-11,2026-06-12T08:41:56Z
12171956,2019-08-23,ltd,Dermot Brendan Coakley,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2024-05-28,2026-06-12T08:41:57Z
12172144,2019-08-23,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-05-14,2026-06-12T08:41:58Z
12172388,2019-08-23,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-05-30,2026-06-12T08:42:00Z
12172471,2019-08-23,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-10-06,2026-06-12T08:42:01Z
12172689,2019-08-23,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:42:02Z
12172899,2019-08-26,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2025-05-28,2026-06-12T08:42:04Z
12173327,2019-08-26,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-09-04,2026-06-12T08:42:05Z
12173567,2019-08-26,ltd,Brendan Eric Doyle,Doyle Davies 6 Ynys Bridge Court,Cardiff,CF15 9SS,2024-06-13,2026-06-12T08:42:06Z
12173689,2019-08-26,ltd,Thomas Fox,2nd Floor Bollin House Bollin Link,Wilmslow,SK9 1DP,2025-07-02,2026-06-12T08:42:08Z
12173909,2019-08-26,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-27,2026-06-12T08:42:09Z
12175646,2019-08-27,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2026-01-28,2026-06-12T08:42:10Z
12175823,2019-08-27,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-10-11,2026-06-12T08:42:12Z
12176224,2019-08-27,ltd,Siann Huntley,Sophia House 28 Cathedral Road,Cardiff,CF11 9LJ,2025-06-23,2026-06-12T08:42:13Z
12176262,2019-08-27,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-07-24,2026-06-12T08:42:14Z
12176624,2019-08-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-05-30,2026-06-12T08:42:16Z
12176697,2019-08-28,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-10-25,2026-06-12T08:42:17Z
12177181,2019-08-28,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-05-30,2026-06-12T08:42:18Z
12177539,2019-08-28,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-06,2026-06-12T08:42:19Z
12177678,2019-08-28,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-08-14,2026-06-12T08:42:21Z
12177892,2019-08-28,ltd,Mark Grahame Tailby,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2025-05-14,2026-06-12T08:42:22Z
12178006,2019-08-28,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:42:23Z
12178182,2019-08-28,ltd,Francesca Vivace,Ground Floor Seneca House Links Point,Blackpool,FY4 2FF,2025-12-11,2026-06-12T08:42:25Z
12178456,2019-08-28,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-10-16,2026-06-12T08:42:26Z
12178783,2019-08-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-10-30,2026-06-12T08:42:27Z
12179134,2019-08-29,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-11,2026-06-12T08:42:29Z
12179862,2019-08-29,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2025-03-11,2026-06-12T08:42:30Z
12179948,2019-08-29,ltd,Asher Miller,"31st Floor, 40 Bank Street",London,E14 5NR,2025-02-06,2026-06-12T08:42:31Z
12180387,2019-08-29,ltd,Christopher Robert Pole,C/O Interpath Ltd 2nd Floor 45 Church Street,Birmingham,B3 2RT,,2026-06-12T08:42:33Z
12180522,2019-08-29,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,,2026-06-12T08:42:34Z
12180820,2019-08-30,ltd,Christopher Brindle,"Ground Floor, Seneca House Links Point",Blackpool,FY4 2FF,2024-06-27,2026-06-12T08:42:35Z
12181020,2019-08-30,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-09-08,2026-06-12T08:42:37Z
12181309,2019-08-30,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2024-08-28,2026-06-12T08:42:38Z
12181545,2019-08-30,ltd,Rina Rohilla,The Richmond Partnership,Richmond,TW9 1UF,2024-07-30,2026-06-12T08:42:39Z
12181929,2019-08-30,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-01-27,2026-06-12T08:42:41Z
12182864,2019-08-30,ltd,Lee Causer,Bdo Llp Two Snowhill,Birmingham,B4 6GA,,2026-06-12T08:42:42Z
12183007,2019-09-02,ltd,Rehan Ahmed,14 Derby Road,Nottingham,NG9 7AA,2024-08-06,2026-06-12T08:42:43Z
12183554,2019-09-02,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T08:42:45Z
12183883,2019-09-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:42:46Z
12184067,2019-09-02,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-11-04,2026-06-12T08:42:47Z
12184449,2019-09-02,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,,2026-06-12T08:42:49Z
12184734,2019-09-02,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2024-09-17,2026-06-12T08:42:50Z
12185080,2019-09-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-30,2026-06-12T08:42:51Z
12185231,2019-09-02,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-02-20,2026-06-12T08:42:53Z
12185372,2019-09-02,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2024-10-18,2026-06-12T08:42:54Z
12185627,2019-09-03,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-08-08,2026-06-12T08:42:55Z
12185910,2019-09-03,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2024-10-03,2026-06-12T08:42:57Z
12186185,2019-09-03,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-05-31,2026-06-12T08:42:58Z
12186251,2019-09-03,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-04,2026-06-12T08:42:59Z
12186555,2019-09-03,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-06-12,2026-06-12T08:43:01Z
12186719,2019-09-03,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2025-12-11,2026-06-12T08:43:02Z
12187277,2019-09-03,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2024-08-20,2026-06-12T08:43:03Z
12187696,2019-09-03,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-07-19,2026-06-12T08:43:04Z
12188083,2019-09-04,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-05-22,2026-06-12T08:43:06Z
12188297,2019-09-04,ltd,Jeremy Nigel Ian Woodside,"The Old Town Hall, 71 Christchurch Road",Ringwood,BH24 1DH,2025-08-22,2026-06-12T08:43:07Z
12188603,2019-09-04,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-09-30,2026-06-12T08:43:08Z
12188791,2019-09-04,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-31,2026-06-12T08:43:10Z
12188908,2019-09-04,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-27,2026-06-12T08:43:11Z
12189112,2019-09-04,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2025-01-30,2026-06-12T08:43:12Z
12189152,2019-09-04,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2026-01-28,2026-06-12T08:43:14Z
12189290,2019-09-04,ltd,Andrew Davenport,"Maxim Omega Court, 358 Cemetery Road",Sheffield,S11 8FT,2026-01-30,2026-06-12T08:43:15Z
12190089,2019-09-05,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2026-02-12,2026-06-12T08:43:16Z
12190139,2019-09-05,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-05-28,2026-06-12T08:43:18Z
12190364,2019-09-05,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2024-08-22,2026-06-12T08:43:19Z
12190592,2019-09-05,ltd,Christopher James Latos,26 Stroudley Road,Brighton,BN1 4BH,2025-12-30,2026-06-12T08:43:20Z
12190882,2019-09-05,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2024-11-21,2026-06-12T08:43:22Z
12191003,2019-09-05,ltd,Abigail Shearing,67 Grosvenor Street,London,W1K 3JN,2024-12-18,2026-06-12T08:43:23Z
12191260,2019-09-05,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-10,2026-06-12T08:43:24Z
12191571,2019-09-05,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-08-12,2026-06-12T08:43:26Z
12191688,2019-09-05,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2024-08-14,2026-06-12T08:43:27Z
12191973,2019-09-05,ltd,Mark Guy Boughey,Floor 8 Assembly Building  C Cheese Lane,Bristol,BS2 0JJ,2025-07-09,2026-06-12T08:43:28Z
12192345,2019-09-06,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2024-05-30,2026-06-12T08:43:30Z
12192458,2019-09-06,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2025-07-10,2026-06-12T08:43:31Z
12192626,2019-09-06,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:43:32Z
12192749,2019-09-06,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T08:43:34Z
12192970,2019-09-06,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-06-30,2026-06-12T08:43:35Z
12193338,2019-09-06,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2025-12-12,2026-06-12T08:43:36Z
12193659,2019-09-06,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-03-07,2026-06-12T08:43:38Z
12193751,2019-09-06,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-07-16,2026-06-12T08:43:39Z
12193844,2019-09-06,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-02-10,2026-06-12T08:43:40Z
12194276,2019-09-06,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2026-01-06,2026-06-12T08:43:41Z
12194635,2019-09-06,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-09-06,2026-06-12T08:43:43Z
12194762,2019-09-06,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-09-16,2026-06-12T08:43:44Z
12195107,2019-09-09,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2026-02-10,2026-06-12T08:43:45Z
12195244,2019-09-09,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-07-15,2026-06-12T08:43:47Z
12195384,2019-09-09,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-10-22,2026-06-12T08:43:48Z
12195437,2019-09-09,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2026-01-22,2026-06-12T08:43:49Z
12195872,2019-09-09,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-28,2026-06-12T08:43:51Z
12196177,2019-09-09,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2024-06-25,2026-06-12T08:43:52Z
12196887,2019-09-09,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-07-29,2026-06-12T08:43:53Z
12197412,2019-09-09,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2026-02-10,2026-06-12T08:43:55Z
12197646,2019-09-09,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T08:43:56Z
12197815,2019-09-10,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-07-24,2026-06-12T08:43:57Z
12197920,2019-09-10,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-09-01,2026-06-12T08:43:59Z
12197993,2019-09-10,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-11,2026-06-12T08:44:00Z
12198176,2019-09-10,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:44:01Z
12198208,2019-09-10,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,2024-11-08,2026-06-12T08:44:03Z
12198638,2019-09-10,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-12-11,2026-06-12T08:44:04Z
12198741,2019-09-10,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-16,2026-06-12T08:44:05Z
12199051,2019-09-10,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-11-08,2026-06-12T08:44:07Z
12199093,2019-09-10,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-31,2026-06-12T08:44:08Z
12199767,2019-09-10,ltd,Stephen Mark Katz,Pearl Assurance House,London,N12 8LY,2026-01-29,2026-06-12T08:44:09Z
12199783,2019-09-10,plc,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-12-11,2026-06-12T08:44:11Z
12200446,2019-09-11,ltd,,,,,,2026-06-12T08:44:12Z
12200622,2019-09-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-29,2026-06-12T08:44:13Z
12201244,2019-09-11,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-05-13,2026-06-12T08:44:15Z
12201321,2019-09-11,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-08-01,2026-06-12T08:44:16Z
12201396,2019-09-11,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2025-07-28,2026-06-12T08:44:17Z
