company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11134138,2018-01-04,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-01-03,2026-06-12T07:33:48Z
11134247,2018-01-05,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:33:49Z
11134606,2018-01-05,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-10-30,2026-06-12T07:33:51Z
11134697,2018-01-05,ltd,Martyn James Pullin,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2024-09-04,2026-06-12T07:33:52Z
11135043,2018-01-05,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-08-06,2026-06-12T07:33:54Z
11135616,2018-01-05,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2024-11-11,2026-06-12T07:33:55Z
11135748,2018-01-05,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2026-02-24,2026-06-12T07:33:57Z
11136096,2018-01-05,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2024-12-23,2026-06-12T07:33:58Z
11136314,2018-01-08,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-02-06,2026-06-12T07:34:00Z
11136410,2018-01-08,ltd,Rishi Karia,"Parker Andrews Limited, 5th Floor The Union Building",Norwich,NR1 1BY,2025-11-27,2026-06-12T07:34:01Z
11136707,2018-01-08,ltd,Sonia Louise Baigent,5 Old Forge Road,Lutterworth,LE17 5NL,2025-06-11,2026-06-12T07:34:03Z
11137018,2018-01-08,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-09-03,2026-06-12T07:34:04Z
11137082,2018-01-08,ltd,Alistair Mcalinden,"5th Floor, 130 St Vincent Street",Glasgow,G2 5HF,,2026-06-12T07:34:06Z
11137299,2018-01-08,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-07-19,2026-06-12T07:34:07Z
11137612,2018-01-08,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-17,2026-06-12T07:34:09Z
11138930,2018-01-08,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-06-26,2026-06-12T07:34:10Z
11139539,2018-01-09,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-06-26,2026-06-12T07:34:11Z
11139638,2018-01-09,ltd,Martin Charles Armstrong,Unit 5 Park Court Pyrford Road,West Byfleet,KT14 6SD,2024-07-24,2026-06-12T07:34:13Z
11139845,2018-01-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T07:34:14Z
11140037,2018-01-09,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-12-12,2026-06-12T07:34:16Z
11140469,2018-01-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-22,2026-06-12T07:34:17Z
11140962,2018-01-09,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:34:19Z
11141416,2018-01-09,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2025-10-27,2026-06-12T07:34:20Z
11141495,2018-01-10,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-06-16,2026-06-12T07:34:22Z
11141922,2018-01-10,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-10,2026-06-12T07:34:23Z
11142086,2018-01-10,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-05-30,2026-06-12T07:34:25Z
11142753,2018-01-10,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:34:26Z
11143470,2018-01-10,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,,2026-06-12T07:34:28Z
11143873,2018-01-10,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:34:29Z
11143919,2018-01-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:34:31Z
11144117,2018-01-11,ltd,Robert L Cooksey,Bridgestones  2 Cromwell Court,Oldham,OL1 1ET,2026-02-02,2026-06-12T07:34:32Z
11144501,2018-01-11,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,2024-07-24,2026-06-12T07:34:34Z
11144787,2018-01-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-14,2026-06-12T07:34:35Z
11144922,2018-01-11,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-04-17,2026-06-12T07:34:37Z
11145207,2018-01-11,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-12-01,2026-06-12T07:34:38Z
11145596,2018-01-11,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2026-02-19,2026-06-12T07:34:40Z
11145887,2018-01-11,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:34:41Z
11146047,2018-01-11,ltd,Robert Neil Dymond,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,,2026-06-12T07:34:43Z
11146508,2018-01-12,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-09-26,2026-06-12T07:34:44Z
11146721,2018-01-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:34:45Z
11146792,2018-01-12,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-10-23,2026-06-12T07:34:47Z
11147394,2018-01-12,ltd,Darren Wilson,6 Royal Mews,Southend On Sea,SS1 1DB,2024-09-25,2026-06-12T07:34:48Z
11147898,2018-01-12,ltd,Edwin David Stanley Kirker,"Kirker & Co Centre 645, 2 Old Brompton Road",London,SW7 3DQ,2025-05-09,2026-06-12T07:34:50Z
11148337,2018-01-15,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-11-05,2026-06-12T07:34:51Z
11148806,2018-01-15,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-08-14,2026-06-12T07:34:53Z
11149524,2018-01-15,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-12-13,2026-06-12T07:34:56Z
11149589,2018-01-15,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-12-20,2026-06-12T07:34:57Z
11149932,2018-01-15,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-08-04,2026-06-12T07:34:59Z
11151264,2018-01-16,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-09-11,2026-06-12T07:35:00Z
11151308,2018-01-16,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-31,2026-06-12T07:35:02Z
11151421,2018-01-16,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-04,2026-06-12T07:35:03Z
11151754,2018-01-16,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-09-26,2026-06-12T07:35:10Z
11152164,2018-01-16,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2026-03-20,2026-06-12T07:35:11Z
11152435,2018-01-16,ltd,Sandra Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,,2026-06-12T07:35:13Z
11152590,2018-01-16,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-01-27,2026-06-12T07:35:14Z
11152825,2018-01-16,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-08-26,2026-06-12T07:35:16Z
11153300,2018-01-16,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-16,2026-06-12T07:35:17Z
11153875,2018-01-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:35:18Z
11154924,2018-01-17,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-12,2026-06-12T07:35:20Z
11155334,2018-01-17,ltd,Nicholas Parsk,"Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-06-12,2026-06-12T07:35:21Z
11155479,2018-01-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:35:23Z
11155866,2018-01-17,ltd,Robert John Coad,Orchard St Business Centre,Bristol,BS1 5EH,2025-11-28,2026-06-12T07:35:24Z
11156420,2018-01-18,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-21,2026-06-12T07:35:26Z
11156430,2018-01-18,ltd,Steven Joseph Brown,Stamford House Northenden Road,Sale,M33 2DH,2025-11-18,2026-06-12T07:35:27Z
11156664,2018-01-18,ltd,Kris Anthony Wigfield,3rd Floor Westfield House,Sheffield,S1 3FZ,2026-01-09,2026-06-12T07:35:29Z
11157123,2018-01-18,ltd,Richard Dixon Fleming,Suite 3 Regency House  91 Western Road,Brighton,BN1 2NW,,2026-06-12T07:35:30Z
11157727,2018-01-18,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T07:35:32Z
11158278,2018-01-19,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2025-11-10,2026-06-12T07:35:33Z
11158404,2018-01-19,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:35:35Z
11158495,2018-01-19,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-06,2026-06-12T07:35:36Z
11158705,2018-01-19,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-06-07,2026-06-12T07:35:38Z
11158770,2018-01-19,ltd,Nicola Jayne Fisher,Satago Cottage 360a Brighton Road,Croydon,CR2 6AL,2025-09-01,2026-06-12T07:35:39Z
11158802,2018-01-19,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2025-07-03,2026-06-12T07:35:41Z
11159424,2018-01-19,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-30,2026-06-12T07:35:42Z
11160666,2018-01-22,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-01-28,2026-06-12T07:35:43Z
11160949,2018-01-22,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-09-10,2026-06-12T07:35:45Z
11161730,2018-01-22,ltd,Adam Solomon Nakar,Unit 2 Spinnaker Court 1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2025-07-24,2026-06-12T07:35:46Z
11161876,2018-01-22,ltd,Jason Dean Greenhalgh,No 1 Old Hall Street,Liverpool,L3 9GH,2025-01-16,2026-06-12T07:35:48Z
11161927,2018-01-22,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-04-07,2026-06-12T07:35:49Z
11162038,2018-01-22,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-23,2026-06-12T07:35:51Z
11162208,2018-01-22,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2025-09-29,2026-06-12T07:35:52Z
11162605,2018-01-22,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-06-06,2026-06-12T07:35:55Z
11163115,2018-01-22,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:35:57Z
11163323,2018-01-22,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-11-22,2026-06-12T07:35:58Z
11163735,2018-01-22,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-07-15,2026-06-12T07:36:00Z
11163982,2018-01-22,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T07:36:01Z
11164282,2018-01-23,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T07:36:03Z
11164578,2018-01-23,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-23,2026-06-12T07:36:04Z
11165253,2018-01-23,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-11-03,2026-06-12T07:36:05Z
11165397,2018-01-23,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T07:36:07Z
11166199,2018-01-23,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:36:08Z
11166482,2018-01-23,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-12-16,2026-06-12T07:36:10Z
11166785,2018-01-24,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2026-01-26,2026-06-12T07:36:11Z
11167600,2018-01-24,ltd,Richard Behagg,The Old Library The Walk,Buckingham,MK18 3AJ,2024-06-04,2026-06-12T07:36:13Z
11167903,2018-01-24,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,,2026-06-12T07:36:14Z
11168106,2018-01-24,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2025-12-12,2026-06-12T07:36:16Z
11168148,2018-01-24,ltd,Michelle Anne Weir,Lameys One Courtenay Park,Newton Abbot,TQ12 2HD,2024-10-24,2026-06-12T07:36:17Z
11168332,2018-01-24,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:36:19Z
11168358,2018-01-24,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-08-20,2026-06-12T07:36:20Z
11168445,2018-01-24,ltd,David Robert Acland,Derby House 12 Winckley Square,Preston,PR1 3JJ,2024-10-03,2026-06-12T07:36:22Z
11168516,2018-01-24,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2024-11-21,2026-06-12T07:36:23Z
11168601,2018-01-25,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,,2026-06-12T07:36:25Z
11169299,2018-01-25,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-08-05,2026-06-12T07:36:26Z
11169465,2018-01-25,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:36:28Z
11169837,2018-01-25,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-02-03,2026-06-12T07:36:29Z
11170519,2018-01-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-04,2026-06-12T07:36:31Z
11170821,2018-01-26,ltd,Ben Dyer,Salisbury House 2-3 Salisbury Villas,Cambridge,CB1 2LA,2025-10-22,2026-06-12T07:36:32Z
11170988,2018-01-26,ltd,Peter Herberts,"Unit 6, Twelve O'Clock Court, 21 Attercliffe Road",Sheffield,S4 7WW,2025-03-25,2026-06-12T07:36:33Z
11171271,2018-01-26,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-18,2026-06-12T07:36:35Z
11171379,2018-01-26,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2025-08-01,2026-06-12T07:36:36Z
11171854,2018-01-26,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-02-11,2026-06-12T07:36:38Z
11172181,2018-01-26,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2026-01-05,2026-06-12T07:36:39Z
11172327,2018-01-26,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-28,2026-06-12T07:36:41Z
11172450,2018-01-26,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:36:42Z
11173176,2018-01-29,ltd,The Official Receiver Or Croydon,11th Floor Southern House,Croydon,CR0 1XN,,2026-06-12T07:36:44Z
11173487,2018-01-29,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2025-05-08,2026-06-12T07:36:45Z
11173592,2018-01-29,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:36:47Z
11174051,2018-01-29,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2024-09-30,2026-06-12T07:36:48Z
11174223,2018-01-29,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-07-11,2026-06-12T07:36:50Z
11174378,2018-01-29,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,,2026-06-12T07:36:51Z
11174889,2018-01-29,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-05-28,2026-06-12T07:36:53Z
11175236,2018-01-29,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:36:54Z
11175584,2018-01-29,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-01-28,2026-06-12T07:36:55Z
11176175,2018-01-30,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-12-17,2026-06-12T07:36:57Z
11176744,2018-01-30,ltd,Huw Powell,3rd Floor Castlemead Lower Castle Street,Bristol,BS1 3AG,,2026-06-12T07:36:58Z
11177256,2018-01-30,ltd,Danielle Shore,4th Floor Fountain Precinct Leopold Street,Sheffield,S1 2JA,2025-04-28,2026-06-12T07:37:00Z
11177454,2018-01-30,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-02-21,2026-06-12T07:37:01Z
11177793,2018-01-30,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2024-06-06,2026-06-12T07:37:03Z
11178036,2018-01-30,private-limited-guarant-nsc,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-06-16,2026-06-12T07:37:04Z
11178496,2018-01-30,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-03-12,2026-06-12T07:37:06Z
11178850,2018-01-31,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2026-01-29,2026-06-12T07:37:07Z
11179329,2018-01-31,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-11-20,2026-06-12T07:37:09Z
11179682,2018-01-31,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-11-25,2026-06-12T07:37:10Z
11179937,2018-01-31,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-30,2026-06-12T07:37:12Z
11180013,2018-01-31,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-07-04,2026-06-12T07:37:13Z
11180331,2018-01-31,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-10-18,2026-06-12T07:37:15Z
11180451,2018-01-31,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-12-04,2026-06-12T07:37:16Z
11180871,2018-01-31,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-08-19,2026-06-12T07:37:17Z
11181055,2018-02-01,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-12-18,2026-06-12T07:37:19Z
11181361,2018-02-01,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-06-23,2026-06-12T07:37:21Z
11181700,2018-02-01,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-01-21,2026-06-12T07:37:22Z
11182250,2018-02-01,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-07-04,2026-06-12T07:37:24Z
11182809,2018-02-01,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-10-29,2026-06-12T07:37:25Z
11183224,2018-02-02,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-11-27,2026-06-12T07:37:27Z
11183806,2018-02-02,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T07:37:28Z
11184267,2018-02-02,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-03-18,2026-06-12T07:37:29Z
11184717,2018-02-02,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-01,2026-06-12T07:37:31Z
11185046,2018-02-02,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2025-02-17,2026-06-12T07:37:32Z
11185294,2018-02-05,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2025-04-04,2026-06-12T07:37:34Z
11185346,2018-02-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T07:37:35Z
11186268,2018-02-05,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:37:37Z
11187158,2018-02-05,ltd,Mark Rodney Newton,Langley House 53 Theobald Street,Borehamwood,WD6 4RT,2025-12-03,2026-06-12T07:37:38Z
11187322,2018-02-05,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-03-11,2026-06-12T07:37:40Z
11188045,2018-02-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-09-25,2026-06-12T07:37:41Z
11188274,2018-02-05,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-01-17,2026-06-12T07:37:43Z
11188767,2018-02-06,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:37:44Z
11189065,2018-02-06,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-17,2026-06-12T07:37:46Z
11189182,2018-02-06,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-09-25,2026-06-12T07:37:47Z
11189502,2018-02-06,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-10-31,2026-06-12T07:37:49Z
11189728,2018-02-06,ltd,Michael Stephen Elliot Solomons,Arundel House 1 Amberley Court,Crawley,RH11 7XL,2025-04-03,2026-06-12T07:37:50Z
11189906,2018-02-06,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,,2026-06-12T07:37:51Z
11190133,2018-02-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-31,2026-06-12T07:37:53Z
11190301,2018-02-06,ltd,Mustafa Abdulali,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-06-26,2026-06-12T07:37:54Z
11190418,2018-02-06,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-04-03,2026-06-12T07:37:56Z
11190577,2018-02-06,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,,2026-06-12T07:37:57Z
11190811,2018-02-06,ltd,Amanda Janice Ireland,2 The Links,Herne Bay,CT6 7GQ,2025-10-23,2026-06-12T07:37:59Z
11191115,2018-02-06,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,,2026-06-12T07:38:00Z
11191174,2018-02-06,ltd,Allan David Kelly,F17 Evolve Business Centre Cygnet Way,Houghton Le Spring,DH4 5QY,2025-05-07,2026-06-12T07:38:02Z
11191457,2018-02-07,ltd,Dorothy Avice Brown,Drewitt House,Bournemouth,BH11 8LW,2025-10-15,2026-06-12T07:38:03Z
11191717,2018-02-07,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-06-12,2026-06-12T07:38:05Z
11192226,2018-02-07,ltd,Mark Delaney,6 South Preston Office Village,Preston,PR5 6BL,2026-03-12,2026-06-12T07:38:06Z
11192437,2018-02-07,ltd,Jack Callow,6th Floor Broad Quay House Broad Quay,Bristol,BS1 4DJ,2026-02-11,2026-06-12T07:38:08Z
11192550,2018-02-07,ltd,John William Rimmer,1160 Elliott Court Herald Avenue,Coventry,CV5 6UB,2025-03-05,2026-06-12T07:38:09Z
11192903,2018-02-07,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2024-07-22,2026-06-12T07:38:11Z
11193211,2018-02-07,ltd,Jonathan Paul Philmore,Yorkshire House; 7 South Lane,Holmfirth,HD9 1HN,2024-08-23,2026-06-12T07:38:12Z
11193552,2018-02-07,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-03-09,2026-06-12T07:38:13Z
11193665,2018-02-07,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:38:15Z
11194180,2018-02-08,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2025-08-27,2026-06-12T07:38:16Z
11194307,2018-02-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:38:18Z
11194595,2018-02-08,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-11-20,2026-06-12T07:38:19Z
11194825,2018-02-08,ltd,Rina Rohilla,The Richmond Partnership,Richmond,TW9 1UF,2025-07-29,2026-06-12T07:38:21Z
11195134,2018-02-08,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2024-05-22,2026-06-12T07:38:22Z
11195572,2018-02-08,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2026-02-26,2026-06-12T07:38:24Z
11196218,2018-02-08,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-31,2026-06-12T07:38:25Z
11196540,2018-02-09,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-04-28,2026-06-12T07:38:27Z
