company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10408330,2016-10-03,ltd,Cameron Gunn,C/O Resolve Advisory Limited 22 York Buildings,London,WC2N 6JU,,2026-06-12T06:43:57Z
10408865,2016-10-04,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-15,2026-06-12T06:43:59Z
10409274,2016-10-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:00Z
10409727,2016-10-04,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-11-21,2026-06-12T06:44:01Z
10409870,2016-10-04,ltd,James Sleight,3rd Floor One Park Row,Leeds,LS1 5HN,2024-09-25,2026-06-12T06:44:03Z
10409937,2016-10-04,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-03-05,2026-06-12T06:44:04Z
10410663,2016-10-05,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-03-19,2026-06-12T06:44:06Z
10411505,2016-10-05,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-10-17,2026-06-12T06:44:07Z
10411854,2016-10-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-11,2026-06-12T06:44:09Z
10412215,2016-10-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-12-10,2026-06-12T06:44:10Z
10412529,2016-10-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:44:12Z
10413142,2016-10-06,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-04-29,2026-06-12T06:44:13Z
10413884,2016-10-06,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-07-24,2026-06-12T06:44:15Z
10414210,2016-10-06,ltd,Paul Atkinson,Centre Block 4th Floor Central Court Knoll Rise,Orpington,BR6 0JA,2025-11-05,2026-06-12T06:44:16Z
10414477,2016-10-06,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-09-09,2026-06-12T06:44:18Z
10415196,2016-10-07,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2025-09-23,2026-06-12T06:44:19Z
10415707,2016-10-07,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-08,2026-06-12T06:44:21Z
10416007,2016-10-07,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-12-16,2026-06-12T06:44:22Z
10417263,2016-10-07,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-08-14,2026-06-12T06:44:24Z
10417427,2016-10-10,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-07-25,2026-06-12T06:44:25Z
10417559,2016-10-10,ltd,Helen Skeates,"Suite 3, Regency House 91 Western Road",Brighton,,,2026-06-12T06:44:26Z
10418711,2016-10-10,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2026-01-21,2026-06-12T06:44:28Z
10418956,2016-10-10,ltd,David Rubin,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2026-02-18,2026-06-12T06:44:29Z
10418967,2016-10-10,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-25,2026-06-12T06:44:31Z
10419546,2016-10-10,ltd,Susan Purnell,Goldfields House 18a Gold Tops,Newport,NP20 4PH,2024-06-28,2026-06-12T06:44:32Z
10419865,2016-10-10,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-08-18,2026-06-12T06:44:34Z
10420099,2016-10-11,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-01-29,2026-06-12T06:44:35Z
10420706,2016-10-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:37Z
10420796,2016-10-11,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-03-31,2026-06-12T06:44:38Z
10420954,2016-10-11,ltd,Patrick O'Brien,37 Walter Road,Swansea,SA1 5NW,2024-09-04,2026-06-12T06:44:40Z
10421874,2016-10-11,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-05-21,2026-06-12T06:44:41Z
10422031,2016-10-11,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-09,2026-06-12T06:44:43Z
10422262,2016-10-11,ltd,Benjamin Fallon,Floor 2 10 Wellington Place,Leeds,LS1 4AP,2026-01-15,2026-06-12T06:44:44Z
10423015,2016-10-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:44:45Z
10423430,2016-10-12,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-09-16,2026-06-12T06:44:47Z
10424034,2016-10-12,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-08-01,2026-06-12T06:44:48Z
10424151,2016-10-12,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:44:50Z
10424236,2016-10-12,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-18,2026-06-12T06:44:51Z
10424733,2016-10-13,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-07-25,2026-06-12T06:44:53Z
10425233,2016-10-13,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:44:54Z
10425579,2016-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:56Z
10425910,2016-10-13,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-05-16,2026-06-12T06:44:57Z
10426039,2016-10-13,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-09-04,2026-06-12T06:44:59Z
10426048,2016-10-13,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2024-05-24,2026-06-12T06:45:00Z
10426357,2016-10-13,ltd,Andrew Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-09-12,2026-06-12T06:45:02Z
10426406,2016-10-13,ltd,Philip Stone,3rd Floor  Westfield House  60 Charter Row,Sheffield,S1 3FZ,2025-01-23,2026-06-12T06:45:03Z
10426671,2016-10-13,ltd,Amie Johnson,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-10-08,2026-06-12T06:45:05Z
10426829,2016-10-13,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-03-02,2026-06-12T06:45:06Z
10426913,2016-10-13,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-08-08,2026-06-12T06:45:08Z
10427259,2016-10-13,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-10-03,2026-06-12T06:45:09Z
10427464,2016-10-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:45:10Z
10427664,2016-10-14,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-11-18,2026-06-12T06:45:12Z
10427856,2016-10-14,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-17,2026-06-12T06:45:14Z
10428028,2016-10-14,ltd,Bijal Shah,27 Church Street,Rickmansworth,WD3 1DE,2026-02-11,2026-06-12T06:45:15Z
10428256,2016-10-14,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2025-03-17,2026-06-12T06:45:17Z
10428962,2016-10-14,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2025-05-22,2026-06-12T06:45:18Z
10429195,2016-10-14,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,2025-02-11,2026-06-12T06:45:19Z
10429616,2016-10-14,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-21,2026-06-12T06:45:21Z
10429988,2016-10-17,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-09-26,2026-06-12T06:45:22Z
10430332,2016-10-17,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-10-08,2026-06-12T06:45:24Z
10430595,2016-10-17,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,2024-12-16,2026-06-12T06:45:25Z
10431368,2016-10-17,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-11-04,2026-06-12T06:45:27Z
10431942,2016-10-17,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2025-06-30,2026-06-12T06:45:28Z
10432648,2016-10-18,ltd,Jonathan Harris Sinclair,Sinclair Harris,Hendon Central,NW4 3XP,2024-07-09,2026-06-12T06:45:30Z
10432903,2016-10-18,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:45:31Z
10433039,2016-10-18,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-11-11,2026-06-12T06:45:33Z
10433376,2016-10-18,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-12-18,2026-06-12T06:45:34Z
10433734,2016-10-18,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-04-17,2026-06-12T06:45:36Z
10434137,2016-10-18,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-11-15,2026-06-12T06:45:37Z
10434437,2016-10-18,private-limited-guarant-nsc-limited-exemption,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-28,2026-06-12T06:45:39Z
10434534,2016-10-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-25,2026-06-12T06:45:40Z
10435479,2016-10-19,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,,2026-06-12T06:45:43Z
10435668,2016-10-19,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-07-04,2026-06-12T06:45:44Z
10435938,2016-10-19,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-09-26,2026-06-12T06:45:46Z
10436419,2016-10-19,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2024-07-24,2026-06-12T06:45:47Z
10436564,2016-10-19,ltd,Mark Guy Boughey,90 Victoria Street,Bristol,BS1 6DP,,2026-06-12T06:45:49Z
10436693,2016-10-19,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:45:50Z
10436772,2016-10-19,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2026-02-02,2026-06-12T06:45:52Z
10437257,2016-10-20,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-02-05,2026-06-12T06:45:53Z
10437567,2016-10-20,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-09-30,2026-06-12T06:45:55Z
10437893,2016-10-20,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-07-25,2026-06-12T06:45:56Z
10438422,2016-10-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-09,2026-06-12T06:45:58Z
10438578,2016-10-20,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-03,2026-06-12T06:45:59Z
10438708,2016-10-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:00Z
10438952,2016-10-20,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-10-27,2026-06-12T06:46:02Z
10439128,2016-10-20,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2025-02-06,2026-06-12T06:46:03Z
10439193,2016-10-20,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:46:05Z
10439603,2016-10-21,ltd,Franklyn Ofonagoro,"2nd Floor, 3 Hardman Square",Manchester,M3 3EB,,2026-06-12T06:46:06Z
10439627,2016-10-21,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2025-01-29,2026-06-12T06:46:08Z
10440060,2016-10-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:09Z
10440536,2016-10-21,ltd,Kate Cutler,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-10-30,2026-06-12T06:46:11Z
10441065,2016-10-24,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:46:12Z
10441239,2016-10-24,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2025-06-04,2026-06-12T06:46:14Z
10441285,2016-10-24,ltd,Andrew James Hawksworth,The Clocktower Clocktower Square,Canterbury,CT1 2LE,2024-07-08,2026-06-12T06:46:15Z
10441578,2016-10-24,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-01-23,2026-06-12T06:46:17Z
10441699,2016-10-24,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-11-20,2026-06-12T06:46:18Z
10442034,2016-10-24,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-30,2026-06-12T06:46:20Z
10442529,2016-10-24,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:21Z
10442699,2016-10-24,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2025-11-17,2026-06-12T06:46:22Z
10443136,2016-10-24,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,,2026-06-12T06:46:24Z
10443468,2016-10-24,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,,2026-06-12T06:46:25Z
10443635,2016-10-24,ltd,Stuart Garner,Tugby Orchards Wood Lane,Tugby,LE7 9AZ,2024-09-19,2026-06-12T06:46:27Z
10443894,2016-10-25,ltd,Sean Williams,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-08-12,2026-06-12T06:46:28Z
10444062,2016-10-25,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-12-17,2026-06-12T06:46:30Z
10444168,2016-10-25,ltd,John Hedger,74 Smedley Street,Matlock,DE4 3JJ,2026-01-20,2026-06-12T06:46:31Z
10444272,2016-10-25,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2026-01-30,2026-06-12T06:46:33Z
10444411,2016-10-25,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-07-12,2026-06-12T06:46:34Z
10444542,2016-10-25,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-01-02,2026-06-12T06:46:36Z
10445486,2016-10-25,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:46:37Z
10445648,2016-10-25,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-12-19,2026-06-12T06:46:39Z
10445996,2016-10-26,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-08-19,2026-06-12T06:46:40Z
10447187,2016-10-26,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-06-06,2026-06-12T06:46:41Z
10448371,2016-10-27,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:46:43Z
10448539,2016-10-27,ltd,David Paul Hudson,110 Cannon Street,London,EC4N 6EU,2025-01-27,2026-06-12T06:46:44Z
10449323,2016-10-27,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2024-12-09,2026-06-12T06:46:46Z
10449380,2016-10-27,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-13,2026-06-12T06:46:47Z
10449985,2016-10-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:49Z
10451132,2016-10-28,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-12-10,2026-06-12T06:46:50Z
10451887,2016-10-28,ltd,David Currie,26 Century Building Tower Street,Liverpool,L3 4BJ,2023-12-14,2026-06-12T06:46:52Z
10451998,2016-10-28,ltd,Philip Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-04-29,2026-06-12T06:46:53Z
10452310,2016-10-31,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2025-03-03,2026-06-12T06:46:55Z
10452340,2016-10-31,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-06-19,2026-06-12T06:46:56Z
10452416,2016-10-31,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2024-06-27,2026-06-12T06:46:57Z
10452912,2016-10-31,ltd,Chris Ferguson,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2024-08-09,2026-06-12T06:46:59Z
10453498,2016-10-31,ltd,Duncan Robert Beat,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-09-26,2026-06-12T06:47:00Z
10453757,2016-10-31,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-10-09,2026-06-12T06:47:02Z
10454859,2016-11-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:47:03Z
10455137,2016-11-01,ltd,Carl Derek Faulds,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-12-09,2026-06-12T06:47:05Z
10455503,2016-11-01,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-31,2026-06-12T06:47:06Z
10456200,2016-11-01,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-10-01,2026-06-12T06:47:08Z
10456507,2016-11-01,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:47:09Z
10457360,2016-11-02,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-06-26,2026-06-12T06:47:11Z
10458114,2016-11-02,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-05-23,2026-06-12T06:47:12Z
10458429,2016-11-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-10-31,2026-06-12T06:47:14Z
10458445,2016-11-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-05-30,2026-06-12T06:47:15Z
10458584,2016-11-02,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-07-03,2026-06-12T06:47:17Z
10458810,2016-11-02,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2025-08-20,2026-06-12T06:47:18Z
10459519,2016-11-02,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2024-10-30,2026-06-12T06:47:19Z
10459743,2016-11-02,ltd,Conrad Alan Beighton,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2024-12-19,2026-06-12T06:47:21Z
10460851,2016-11-03,ltd,Jeremy Nicholas Bleazard,Xl Business Solutions Ltd,Balme Road,BD19 4EW,2026-03-10,2026-06-12T06:47:22Z
10460885,2016-11-03,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:47:24Z
10461890,2016-11-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-27,2026-06-12T06:47:25Z
10462256,2016-11-04,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-05-14,2026-06-12T06:47:27Z
10463196,2016-11-04,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:47:28Z
10463666,2016-11-04,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-09-09,2026-06-12T06:47:30Z
10463817,2016-11-04,ltd,James Hawksworth,1 Oxford Street,Manchester,M1 4PB,,2026-06-12T06:47:31Z
10464307,2016-11-07,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2024-07-09,2026-06-12T06:47:33Z
10464958,2016-11-07,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-01-31,2026-06-12T06:47:34Z
10465324,2016-11-07,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-03-11,2026-06-12T06:47:36Z
10465782,2016-11-07,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-29,2026-06-12T06:47:37Z
10466000,2016-11-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-02-11,2026-06-12T06:47:38Z
10466702,2016-11-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-12-04,2026-06-12T06:47:40Z
10467183,2016-11-07,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-10-07,2026-06-12T06:47:41Z
10467385,2016-11-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-12,2026-06-12T06:47:43Z
10467551,2016-11-08,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-29,2026-06-12T06:47:44Z
10468542,2016-11-08,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-08-05,2026-06-12T06:47:46Z
10469195,2016-11-08,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-10-30,2026-06-12T06:47:47Z
10469462,2016-11-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-30,2026-06-12T06:47:49Z
10469899,2016-11-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-20,2026-06-12T06:47:50Z
10470072,2016-11-09,ltd,Marcus Tout,Approved Recovery Limited 36 Fifth Avenue,Havant,PO9 2PL,2025-05-23,2026-06-12T06:47:52Z
10470387,2016-11-09,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-09-08,2026-06-12T06:47:53Z
10471047,2016-11-09,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-19,2026-06-12T06:47:54Z
10472011,2016-11-10,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2025-02-11,2026-06-12T06:47:56Z
10472255,2016-11-10,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-06-30,2026-06-12T06:47:57Z
10472539,2016-11-10,ltd,Andrew James Pear,Arundel House 1 Amberley Court,Crawley,RH11 7XL,,2026-06-12T06:47:59Z
10473443,2016-11-10,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-06,2026-06-12T06:48:00Z
10473785,2016-11-10,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-06-10,2026-06-12T06:48:02Z
10474293,2016-11-11,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2024-09-30,2026-06-12T06:48:03Z
10474440,2016-11-11,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-12-19,2026-06-12T06:48:05Z
10474868,2016-11-11,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T06:48:06Z
10474996,2016-11-11,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:48:08Z
10475136,2016-11-11,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-03-06,2026-06-12T06:48:09Z
10475265,2016-11-11,ltd,David Birne,"Pearl Assurance House, 319 Ballards Lane",London,N12 8LY,2024-05-24,2026-06-12T06:48:11Z
10475506,2016-11-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:48:12Z
10475946,2016-11-14,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-04-09,2026-06-12T06:48:14Z
10476286,2016-11-14,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-02-06,2026-06-12T06:48:15Z
10476799,2016-11-14,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2024-05-22,2026-06-12T06:48:17Z
10477293,2016-11-14,ltd,Siann Huntley,2nd Floor 40 Queen Square,Bristol,BS1 4QP,,2026-06-12T06:48:18Z
10477349,2016-11-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:19Z
10477849,2016-11-15,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2025-11-27,2026-06-12T06:48:21Z
10478001,2016-11-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-31,2026-06-12T06:48:22Z
10478955,2016-11-15,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:24Z
