company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10574517,2017-01-20,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-12-19,2026-06-12T06:54:27Z
10575139,2017-01-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-08-29,2026-06-12T06:54:29Z
10575554,2017-01-20,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-26,2026-06-12T06:54:30Z
10576138,2017-01-23,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2025-05-15,2026-06-12T06:54:32Z
10576850,2017-01-23,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,2024-08-15,2026-06-12T06:54:33Z
10577018,2017-01-23,ltd,Kelly Mitchell,Office D Beresford House,Southampton,SO14 2AQ,2025-12-12,2026-06-12T06:54:35Z
10577701,2017-01-23,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-09-16,2026-06-12T06:54:36Z
10578615,2017-01-23,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2025-11-10,2026-06-12T06:54:38Z
10579226,2017-01-24,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,,2026-06-12T06:54:39Z
10579322,2017-01-24,ltd,Steven Wiseglass,St Johns Terrace 11-15 New Road,Manchester,M26 1LS,2026-03-18,2026-06-12T06:54:40Z
10579543,2017-01-24,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-02-26,2026-06-12T06:54:42Z
10579778,2017-01-24,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T06:54:43Z
10579984,2017-01-24,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-09-06,2026-06-12T06:54:45Z
10580817,2017-01-24,ltd,Robert Cundy,5-7 Ravensbourne Road,Bromley,BR1 1HN,2024-12-20,2026-06-12T06:54:46Z
10580884,2017-01-24,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-02-27,2026-06-12T06:54:48Z
10581366,2017-01-24,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-06-23,2026-06-12T06:54:49Z
10581658,2017-01-24,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:54:51Z
10581933,2017-01-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-06,2026-06-12T06:54:52Z
10582224,2017-01-25,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-03-12,2026-06-12T06:54:54Z
10582611,2017-01-25,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2024-12-09,2026-06-12T06:54:55Z
10584117,2017-01-25,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-08-25,2026-06-12T06:54:57Z
10584590,2017-01-26,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-03-24,2026-06-12T06:54:58Z
10584851,2017-01-26,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-06-12,2026-06-12T06:55:00Z
10585214,2017-01-26,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-12,2026-06-12T06:55:01Z
10585324,2017-01-26,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-05-29,2026-06-12T06:55:03Z
10585583,2017-01-26,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-12-22,2026-06-12T06:55:04Z
10586049,2017-01-26,private-limited-guarant-nsc,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2026-01-30,2026-06-12T06:55:06Z
10586548,2017-01-26,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,,2026-06-12T06:55:07Z
10586899,2017-01-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:55:09Z
10586919,2017-01-27,ltd,Tammy Wilkins,33 Wigmore St,London,W1U 1BZ,2023-04-11,2026-06-12T06:55:10Z
10587116,2017-01-27,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-08-21,2026-06-12T06:55:11Z
10587517,2017-01-27,ltd,Hayley Maddison,The Old Brewhouse 49-51 Brewhouse Hill,St Albans,AL4 8AN,2024-11-27,2026-06-12T06:55:13Z
10587618,2017-01-27,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2026-03-11,2026-06-12T06:55:14Z
10588164,2017-01-27,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-07-11,2026-06-12T06:55:16Z
10589655,2017-01-30,ltd,David Gerard Kirk,Kirks Rural Enterprise Centre Vincent Carey Road,Hereford,HR2 6FE,2024-11-22,2026-06-12T06:55:17Z
10590066,2017-01-30,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-08-16,2026-06-12T06:55:19Z
10590267,2017-01-30,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:20Z
10590458,2017-01-30,ltd,Siann Huntley,"Leonard Curtis House, Elms Square Bury New Road",Greater Manchester,M45 7TA,2024-06-05,2026-06-12T06:55:22Z
10590708,2017-01-30,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-22,2026-06-12T06:55:23Z
10590995,2017-01-30,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-01-09,2026-06-12T06:55:25Z
10591278,2017-01-30,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2024-12-05,2026-06-12T06:55:26Z
10591488,2017-01-30,ltd,Alexander Kinninmonth,St Ann'S Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2026-01-21,2026-06-12T06:55:27Z
10592032,2017-01-31,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-26,2026-06-12T06:55:29Z
10592117,2017-01-31,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-12-04,2026-06-12T06:55:30Z
10592390,2017-01-31,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:32Z
10593578,2017-01-31,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,,2026-06-12T06:55:33Z
10593889,2017-01-31,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-11-01,2026-06-12T06:55:35Z
10594500,2017-02-01,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-11-29,2026-06-12T06:55:36Z
10595300,2017-02-01,ltd,Chad Griffin,"Apex 3, 95 Haymarket Terrace",Edinburgh,EH12 5HD,,2026-06-12T06:55:39Z
10595598,2017-02-01,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:41Z
10596330,2017-02-02,ltd,Neville Side,Suite 2 2nd Floor Phoenix House 32 West Street,Brighton,BN1 2RT,2025-06-02,2026-06-12T06:55:42Z
10596880,2017-02-02,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2026-01-14,2026-06-12T06:55:44Z
10597073,2017-02-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:55:45Z
10597412,2017-02-02,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-16,2026-06-12T06:55:46Z
10597762,2017-02-02,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-06-26,2026-06-12T06:55:48Z
10597831,2017-02-02,ltd,Constantinos Pedhiou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:55:49Z
10598046,2017-02-02,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2024-06-25,2026-06-12T06:55:51Z
10598395,2017-02-02,ltd,Martin Maloney,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-07-26,2026-06-12T06:55:52Z
10598804,2017-02-03,ltd,Iain David Nairn,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-09-18,2026-06-12T06:55:54Z
10599291,2017-02-03,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-02-05,2026-06-12T06:55:55Z
10600048,2017-02-03,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2024-07-10,2026-06-12T06:55:57Z
10600331,2017-02-03,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-09,2026-06-12T06:55:58Z
10601085,2017-02-06,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2024-11-13,2026-06-12T06:56:00Z
10601301,2017-02-06,ltd,Anthony Collier,4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T06:56:01Z
10601691,2017-02-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-30,2026-06-12T06:56:03Z
10601868,2017-02-06,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-01,2026-06-12T06:56:04Z
10602229,2017-02-06,ltd,Paul Bailey,C/O Sic 12-16 Addiscombe Road,Croydon,CR0 0XT,2024-08-27,2026-06-12T06:56:06Z
10602338,2017-02-06,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-28,2026-06-12T06:56:07Z
10602430,2017-02-06,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2025-03-13,2026-06-12T06:56:08Z
10602777,2017-02-06,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-05-08,2026-06-12T06:56:10Z
10603015,2017-02-06,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-08-14,2026-06-12T06:56:11Z
10603155,2017-02-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-01,2026-06-12T06:56:13Z
10603603,2017-02-06,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2024-11-07,2026-06-12T06:56:14Z
10603964,2017-02-06,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-12-04,2026-06-12T06:56:16Z
10604075,2017-02-07,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-24,2026-06-12T06:56:17Z
10605095,2017-02-07,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:56:19Z
10605215,2017-02-07,ltd,Kian Seng Tan,79a High Road,London,NW10 2SU,2025-02-10,2026-06-12T06:56:20Z
10605240,2017-02-07,ltd,Ryan Michael Davies,6th Floor 9 Appold Street,London,EC2A 2AP,2024-12-19,2026-06-12T06:56:22Z
10605440,2017-02-07,ltd,Emma Dowd,The Manor House   260 Ecclesall Road South,Sheffield,S11 9PS,2024-05-30,2026-06-12T06:56:23Z
10606108,2017-02-07,ltd,David Hinrichsen,2nd Floor 110 Cannon Street,London,EC4N 6EU,2025-07-03,2026-06-12T06:56:25Z
10606236,2017-02-07,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-09-09,2026-06-12T06:56:26Z
10606421,2017-02-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:56:27Z
10606847,2017-02-07,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-10-17,2026-06-12T06:56:29Z
10606918,2017-02-07,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-11-13,2026-06-12T06:56:30Z
10607369,2017-02-08,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-26,2026-06-12T06:56:32Z
10607670,2017-02-08,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-06,2026-06-12T06:56:33Z
10608109,2017-02-08,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:56:35Z
10608445,2017-02-08,ltd,Jonathan Charles Marston,"Suite 3 Avery House, 69 North Street",Brighton,BN41 1DH,,2026-06-12T06:56:36Z
10608656,2017-02-08,ltd,Gary Thompson,40a Station Road,Upminster,RM14 2TR,2024-07-15,2026-06-12T06:56:38Z
10609126,2017-02-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:56:39Z
10609689,2017-02-08,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-09-27,2026-06-12T06:56:41Z
10609790,2017-02-09,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-08-02,2026-06-12T06:56:42Z
10609956,2017-02-09,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-02-27,2026-06-12T06:56:44Z
10610026,2017-02-09,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-12-19,2026-06-12T06:56:45Z
10610424,2017-02-09,ltd,Andrew Jeffrey Hughes,First Floor  Pivot & Mark   48-52 Baldwin Street,Bristol,BS1 1QB,2024-12-04,2026-06-12T06:56:47Z
10610816,2017-02-09,ltd,Joph Young,Leonard Curtis House Elms Square Bury New Road,Manchester,M45 7TA,,2026-06-12T06:56:48Z
10610874,2017-02-09,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-05-01,2026-06-12T06:56:50Z
10612093,2017-02-09,ltd,Alessandro Sidoli,100 Barbirolli Square Manchester,Manchester,M2 3BD,2025-11-20,2026-06-12T06:56:51Z
10612274,2017-02-10,ltd,Sophie Murcott,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-04-10,2026-06-12T06:56:52Z
10612979,2017-02-10,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-10-20,2026-06-12T06:56:54Z
10613147,2017-02-10,ltd,Gareth Hunt,The Copper Room Deva City Office Park,Manchester,M3 7BG,2024-07-19,2026-06-12T06:56:55Z
10614111,2017-02-10,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:56:57Z
10614506,2017-02-13,ltd,Stewart Goldsmith,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-01-31,2026-06-12T06:56:58Z
10614773,2017-02-13,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-12-13,2026-06-12T06:57:00Z
10615290,2017-02-13,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-12-16,2026-06-12T06:57:01Z
10615809,2017-02-13,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-09-19,2026-06-12T06:57:03Z
10616064,2017-02-13,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-11-28,2026-06-12T06:57:04Z
10616503,2017-02-13,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-05-01,2026-06-12T06:57:06Z
10616754,2017-02-13,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-07-05,2026-06-12T06:57:07Z
10617466,2017-02-14,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-04-29,2026-06-12T06:57:09Z
10617704,2017-02-14,ltd,Stewart Goldsmith,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-04-16,2026-06-12T06:57:10Z
10618094,2017-02-14,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,2024-09-05,2026-06-12T06:57:12Z
10618345,2017-02-14,ltd,Jonathan Charles Marston,"Suite 3 Avery House, 69 North Street",Brighton,BN41 1DH,2025-11-27,2026-06-12T06:57:13Z
10618503,2017-02-14,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-14,2026-06-12T06:57:14Z
10618637,2017-02-14,ltd,Andrew Lawrence Hosking,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,,2026-06-12T06:57:16Z
10618779,2017-02-14,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T06:57:17Z
10618934,2017-02-14,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2025-03-18,2026-06-12T06:57:19Z
10619408,2017-02-14,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-06,2026-06-12T06:57:20Z
10620263,2017-02-15,ltd,Gary James Birchall,Focus Insolvency Group Skull House Lane,Wigan,WN6 9DW,2026-02-27,2026-06-12T06:57:22Z
10620443,2017-02-15,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-07-22,2026-06-12T06:57:23Z
10621161,2017-02-15,ltd,Paul Atkinson,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-05-29,2026-06-12T06:57:26Z
10621245,2017-02-15,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-12-15,2026-06-12T06:57:28Z
10621827,2017-02-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:57:29Z
10622548,2017-02-16,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-16,2026-06-12T06:57:31Z
10622676,2017-02-16,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-05-01,2026-06-12T06:57:32Z
10622900,2017-02-16,ltd,Gregory Andrew Palfrey,4th Floor Cumberland House,Southampton,SO15 2BG,,2026-06-12T06:57:34Z
10622935,2017-02-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-23,2026-06-12T06:57:35Z
10623102,2017-02-16,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-11-13,2026-06-12T06:57:37Z
10623238,2017-02-16,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-10-08,2026-06-12T06:57:38Z
10623644,2017-02-16,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-09-04,2026-06-12T06:57:40Z
10624055,2017-02-16,ltd,Philip Joseph Dakin,C/O Kroll Advisory Ltd The Shard 32 London Bridge Street,London,SE1 9SG,2024-10-23,2026-06-12T06:57:41Z
10624457,2017-02-16,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-10-01,2026-06-12T06:57:42Z
10624538,2017-02-16,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2025-10-21,2026-06-12T06:57:44Z
10624611,2017-02-16,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-05-28,2026-06-12T06:57:45Z
10625156,2017-02-17,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-09-27,2026-06-12T06:57:47Z
10626298,2017-02-17,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-11-06,2026-06-12T06:57:48Z
10626397,2017-02-17,ltd,Adam Harris,30 Old Bailey,City Of London,EC4M 7AU,,2026-06-12T06:57:50Z
10626777,2017-02-17,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-09-01,2026-06-12T06:57:51Z
10627355,2017-02-20,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-10-06,2026-06-12T06:57:53Z
10627863,2017-02-20,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-10-23,2026-06-12T06:57:54Z
10627915,2017-02-20,ltd,Alexander Kinninmonth,St Ann'S Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-02-03,2026-06-12T06:57:56Z
10628185,2017-02-20,ltd,Simon Jagger,45 Gresham Street,London,EC2V 7BG,,2026-06-12T06:57:57Z
10628421,2017-02-20,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-01-30,2026-06-12T06:57:59Z
10629322,2017-02-20,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2025-06-30,2026-06-12T06:58:03Z
10629928,2017-02-21,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2025-01-23,2026-06-12T06:58:04Z
10630317,2017-02-21,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-01-15,2026-06-12T06:58:06Z
10630447,2017-02-21,ltd,Joylan Sunnassee,"1 Beauchamp Court, 10 Victors Way",Barnet,EN5 5TZ,2026-01-19,2026-06-12T06:58:07Z
10630596,2017-02-21,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-14,2026-06-12T06:58:09Z
10630791,2017-02-21,ltd,Jonathan Charles Marston,Suite 3 Regency House 91 Western Road,Brighton,BN1 2NW,,2026-06-12T06:58:10Z
10631121,2017-02-21,ltd,Hayley Maddison,The Old Brewhouse 49-51 Brewhouse Hill,St Albans,AL4 8AN,2025-04-25,2026-06-12T06:58:12Z
10631305,2017-02-21,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-04-09,2026-06-12T06:58:13Z
10631550,2017-02-21,ltd,Victoria Louise Galbraith,"Bridgestones, 2 Cromwell Court",Oldham,OL1 1ET,2025-10-20,2026-06-12T06:58:14Z
10631933,2017-02-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-31,2026-06-12T06:58:16Z
10632156,2017-02-22,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-02-10,2026-06-12T06:58:17Z
10632333,2017-02-22,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-09-01,2026-06-12T06:58:19Z
10632418,2017-02-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-01-27,2026-06-12T06:58:20Z
10632799,2017-02-22,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-04-25,2026-06-12T06:58:22Z
10633371,2017-02-22,ltd,Julie Anne Palmer,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2026-03-19,2026-06-12T06:58:23Z
10633463,2017-02-22,ltd,Emily Louise Oliver,Prospect House 1 Prospect Place,Derby,DE24 8HG,2025-06-20,2026-06-12T06:58:25Z
10633808,2017-02-22,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2024-05-28,2026-06-12T06:58:26Z
10634036,2017-02-22,ltd,The Official Receiver Or Croydon,11th Floor Southern House,Croydon,CR0 1XN,,2026-06-12T06:58:28Z
10634377,2017-02-23,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-06-14,2026-06-12T06:58:29Z
10634709,2017-02-23,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2026-01-27,2026-06-12T06:58:31Z
10635027,2017-02-23,ltd,Paul Atkinson,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T06:58:32Z
10635335,2017-02-23,ltd,Andrew James Hawksworth,The Clocktower Clocktower Square,Canterbury,CT1 2LE,2024-06-17,2026-06-12T06:58:34Z
10636169,2017-02-23,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-01-02,2026-06-12T06:58:35Z
10636301,2017-02-23,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2024-10-28,2026-06-12T06:58:37Z
10636619,2017-02-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:58:38Z
10636980,2017-02-24,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:58:39Z
10637169,2017-02-24,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2025-01-29,2026-06-12T06:58:41Z
10638180,2017-02-24,ltd,Miles Needham,"2nd Floor, Churchill House, 26-30 Upper Marlborough Road",St Albans,AL1 3UU,2025-12-19,2026-06-12T06:58:42Z
10638309,2017-02-24,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-09-05,2026-06-12T06:58:44Z
10638540,2017-02-24,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:58:45Z
10639140,2017-02-25,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-16,2026-06-12T06:58:47Z
10639619,2017-02-25,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-12-19,2026-06-12T06:58:48Z
10640039,2017-02-27,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-24,2026-06-12T06:58:50Z
10640246,2017-02-27,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-05-23,2026-06-12T06:58:51Z
10640777,2017-02-27,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-02-06,2026-06-12T06:58:53Z
10641082,2017-02-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-16,2026-06-12T06:58:54Z
10641658,2017-02-27,ltd,Paul Bailey,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-04-17,2026-06-12T06:58:56Z
10642563,2017-02-28,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-10-13,2026-06-12T06:58:57Z
10642747,2017-02-28,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-06-24,2026-06-12T06:58:59Z
