company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11269384,2018-03-22,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-03-06,2026-06-12T07:43:43Z
11269629,2018-03-22,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-08-22,2026-06-12T07:43:45Z
11269710,2018-03-22,ltd,Neil Henry,5 Tabley Court Victoria Street,Altrincham,WA14 1EZ,2025-10-13,2026-06-12T07:43:46Z
11269945,2018-03-22,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-10-15,2026-06-12T07:43:49Z
11270959,2018-03-22,ltd,Francis Gavin Savage,26 Stroudley Road,Brighton,BN1 4BH,2024-10-10,2026-06-12T07:43:51Z
11271344,2018-03-22,ltd,David Antony Willis,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2025-05-20,2026-06-12T07:43:52Z
11271520,2018-03-23,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2025-10-14,2026-06-12T07:43:54Z
11272005,2018-03-23,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-05-12,2026-06-12T07:43:55Z
11272265,2018-03-23,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-03-28,2026-06-12T07:43:57Z
11272690,2018-03-23,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-03-24,2026-06-12T07:43:58Z
11273308,2018-03-23,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-01-22,2026-06-12T07:44:00Z
11273595,2018-03-23,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2024-05-23,2026-06-12T07:44:01Z
11274225,2018-03-26,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-04-10,2026-06-12T07:44:03Z
11274492,2018-03-26,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-06-24,2026-06-12T07:44:04Z
11274728,2018-03-26,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-04-14,2026-06-12T07:44:06Z
11275263,2018-03-26,ltd,Jonathan Dunn,Kings Orchard 1 Queen Street,Bristol,BS2 0HQ,,2026-06-12T07:44:07Z
11275592,2018-03-26,ltd,Christopher Herron,Herron Fisher 135 Seaside,Eastbourne,BN22 7NN,2025-10-22,2026-06-12T07:44:08Z
11275708,2018-03-26,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2025-07-03,2026-06-12T07:44:10Z
11276205,2018-03-26,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-09-17,2026-06-12T07:44:11Z
11276381,2018-03-26,ltd,Paul Matthew Kings,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2025-02-26,2026-06-12T07:44:13Z
11276677,2018-03-27,ltd,Steven Edwards,"2nd Floor, Medway Bridge House   1-8 Fairmeadow",Maidstone,ME14 1JP,2025-03-31,2026-06-12T07:44:14Z
11276840,2018-03-27,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-06-12,2026-06-12T07:44:16Z
11276966,2018-03-27,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:44:17Z
11277090,2018-03-27,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-11-28,2026-06-12T07:44:19Z
11277142,2018-03-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-02-12,2026-06-12T07:44:20Z
11277564,2018-03-27,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2026-03-19,2026-06-12T07:44:22Z
11277676,2018-03-27,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-27,2026-06-12T07:44:23Z
11277859,2018-03-27,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-05-06,2026-06-12T07:44:25Z
11278039,2018-03-27,ltd,Jack Callow,6th Floor Broad Quay House Broad Quay,Bristol,BS1 4DJ,2025-11-11,2026-06-12T07:44:26Z
11278134,2018-03-27,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-10-16,2026-06-12T07:44:28Z
11278378,2018-03-27,ltd,James Richard Clark,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,,2026-06-12T07:44:29Z
11279084,2018-03-27,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-06-02,2026-06-12T07:44:31Z
11279293,2018-03-27,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-05-30,2026-06-12T07:44:32Z
11279745,2018-03-28,ltd,,,,,,2026-06-12T07:44:34Z
11279851,2018-03-28,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2025-01-20,2026-06-12T07:44:35Z
11280461,2018-03-28,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T07:44:36Z
11280478,2018-03-28,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-12-08,2026-06-12T07:44:38Z
11280633,2018-03-28,ltd,Alan Brian Coleman,Fts Recovery Limited Baird House Seebeck Place,Milton Keynes,MK5 8FR,2024-07-19,2026-06-12T07:44:39Z
11280802,2018-03-28,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-03-02,2026-06-12T07:44:41Z
11280885,2018-03-28,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-03-25,2026-06-12T07:44:42Z
11281219,2018-03-28,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-01-14,2026-06-12T07:44:44Z
11281525,2018-03-28,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-18,2026-06-12T07:44:45Z
11281988,2018-03-28,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-08-29,2026-06-12T07:44:47Z
11282126,2018-03-29,ltd,Julian Pitts,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2026-02-05,2026-06-12T07:44:48Z
11282261,2018-03-29,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-06-11,2026-06-12T07:44:50Z
11282506,2018-03-29,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-10-21,2026-06-12T07:44:51Z
11283119,2018-03-29,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-08-15,2026-06-12T07:44:53Z
11283551,2018-03-29,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-08-26,2026-06-12T07:44:54Z
11283870,2018-03-29,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-12-24,2026-06-12T07:44:56Z
11284067,2018-03-29,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-04-28,2026-06-12T07:44:57Z
11284632,2018-03-29,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-05-15,2026-06-12T07:44:59Z
11285121,2018-03-30,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-07-09,2026-06-12T07:45:00Z
11285353,2018-04-03,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-07-10,2026-06-12T07:45:02Z
11285659,2018-04-03,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-01-28,2026-06-12T07:45:03Z
11286169,2018-04-03,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:45:04Z
11286317,2018-04-03,ltd,Kirsty Swan,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,2024-11-28,2026-06-12T07:45:06Z
11286434,2018-04-03,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:45:07Z
11287006,2018-04-03,ltd,Robert Cundy,5-7 Ravensbourne Road,Bromley,BR1 1HN,2024-11-14,2026-06-12T07:45:09Z
11287135,2018-04-03,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2024-06-21,2026-06-12T07:45:10Z
11287220,2018-04-03,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:45:12Z
11287972,2018-04-03,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-09-10,2026-06-12T07:45:13Z
11288338,2018-04-03,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-10-02,2026-06-12T07:45:15Z
11289627,2018-04-04,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-18,2026-06-12T07:45:16Z
11290009,2018-04-04,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2024-07-03,2026-06-12T07:45:18Z
11290555,2018-04-04,ltd,Tommaso Ahmad,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-06-18,2026-06-12T07:45:19Z
11291099,2018-04-04,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:45:21Z
11291351,2018-04-04,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-01-30,2026-06-12T07:45:22Z
11292251,2018-04-05,ltd,David J Robson,Carrwood Park Selby Road,Leeds,LS15 4LG,2026-02-26,2026-06-12T07:45:24Z
11292720,2018-04-05,ltd,Christine Bartlett,Castlegate House 36 Castle Street,Hertford,SG14 1HH,2026-01-21,2026-06-12T07:45:25Z
11293024,2018-04-05,ltd,Christine Bartlett,Castlegate House 36 Castle Street,Hertford,SG14 1HH,2025-04-11,2026-06-12T07:45:27Z
11293212,2018-04-05,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T07:45:28Z
11293343,2018-04-05,ltd,Antony Denham,Dl Partnership (Uk) Limited Dlp House,Halifax,HX1 2QW,2025-05-08,2026-06-12T07:45:30Z
11293634,2018-04-05,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-06-03,2026-06-12T07:45:31Z
11293889,2018-04-05,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2026-01-26,2026-06-12T07:45:32Z
11294535,2018-04-05,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2025-02-14,2026-06-12T07:45:34Z
11294779,2018-04-05,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:45:35Z
11294864,2018-04-05,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-06-02,2026-06-12T07:45:37Z
11295341,2018-04-06,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2024-12-24,2026-06-12T07:45:38Z
11295858,2018-04-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-21,2026-06-12T07:45:40Z
11296255,2018-04-06,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:45:41Z
11296408,2018-04-06,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:45:43Z
11296542,2018-04-06,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-05-07,2026-06-12T07:45:44Z
11296639,2018-04-06,ltd,Adam Solomon Nakar,Unit 2 Spinnaker Court 1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2024-07-11,2026-06-12T07:45:46Z
11296807,2018-04-06,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-03-07,2026-06-12T07:45:47Z
11297434,2018-04-07,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T07:45:49Z
11297604,2018-04-07,ltd,Paul David Wood,"3rd Floor, Castlemead Lower Castle Street",Bristol,BS1 3AG,2025-04-24,2026-06-12T07:45:50Z
11297840,2018-04-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:45:52Z
11297973,2018-04-07,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-11-28,2026-06-12T07:45:53Z
11298636,2018-04-09,ltd,James Fish,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-08-07,2026-06-12T07:45:54Z
11298923,2018-04-09,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-06-27,2026-06-12T07:45:56Z
11299003,2018-04-09,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2024-08-13,2026-06-12T07:45:57Z
11299604,2018-04-09,ltd,Laurence Pagden,"4th Floor, 95 Gresham Street",London,EC2V 7AB,,2026-06-12T07:45:59Z
11300126,2018-04-09,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-12-19,2026-06-12T07:46:00Z
11300967,2018-04-10,ltd,Jeremy Nigel Ian Woodside,"The Old Town Hall, 71 Christchurch Road",Ringwood,BH24 1DH,2025-07-11,2026-06-12T07:46:02Z
11301325,2018-04-10,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-03-03,2026-06-12T07:46:03Z
11302406,2018-04-10,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-01-31,2026-06-12T07:46:05Z
11302559,2018-04-10,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2024-09-26,2026-06-12T07:46:06Z
11302708,2018-04-10,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-10-08,2026-06-12T07:46:08Z
11303238,2018-04-11,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-03-20,2026-06-12T07:46:09Z
11303618,2018-04-11,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2026-02-06,2026-06-12T07:46:11Z
11303743,2018-04-11,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-10-17,2026-06-12T07:46:12Z
11303876,2018-04-11,ltd,Simon Renshaw,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-09-17,2026-06-12T07:46:14Z
11303967,2018-04-11,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-05-21,2026-06-12T07:46:15Z
11304144,2018-04-11,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-05-23,2026-06-12T07:46:17Z
11304252,2018-04-11,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-10-07,2026-06-12T07:46:18Z
11304460,2018-04-11,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-07-30,2026-06-12T07:46:19Z
11304572,2018-04-11,ltd,Christopher Brindle,Seneca House/Links Point Amy Johnson Way,Blackpool,FY4 2FF,2025-04-03,2026-06-12T07:46:21Z
11304623,2018-04-11,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:46:22Z
11304954,2018-04-11,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-07-10,2026-06-12T07:46:24Z
11305042,2018-04-11,ltd,Sarah Louise Burge,First Floor Lowgate House,Hull,HU1 1EL,2024-06-12,2026-06-12T07:46:25Z
11305420,2018-04-11,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:46:27Z
11306568,2018-04-12,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-02-27,2026-06-12T07:46:28Z
11306765,2018-04-12,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-04,2026-06-12T07:46:30Z
11306894,2018-04-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:46:31Z
11307379,2018-04-12,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:46:34Z
11307745,2018-04-12,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-11-25,2026-06-12T07:46:36Z
11307990,2018-04-13,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-06-27,2026-06-12T07:46:37Z
11308341,2018-04-13,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-09-05,2026-06-12T07:46:39Z
11308555,2018-04-13,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-07-30,2026-06-12T07:46:40Z
11308664,2018-04-13,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-02-06,2026-06-12T07:46:42Z
11309150,2018-04-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-05-22,2026-06-12T07:46:43Z
11309389,2018-04-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:46:45Z
11309572,2018-04-13,ltd,John Donaldson,The Soloist Building 1 Lanyon Place,Belfast,BT1 3LP,,2026-06-12T07:46:46Z
11309834,2018-04-13,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-03-18,2026-06-12T07:46:47Z
11310385,2018-04-16,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:46:49Z
11310594,2018-04-16,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-24,2026-06-12T07:46:50Z
11310809,2018-04-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:46:52Z
11311037,2018-04-16,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-15,2026-06-12T07:46:53Z
11311122,2018-04-16,ltd,Richard Behagg,The Old Library The Walk,Buckingham,MK18 3AJ,2024-05-23,2026-06-12T07:46:55Z
11311359,2018-04-16,ltd,Daniel Allen,The Joiners Shop The Historic Dockyard,Chatham,ME4 4TZ,2025-04-22,2026-06-12T07:46:56Z
11311639,2018-04-16,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-20,2026-06-12T07:46:58Z
11312127,2018-04-16,ltd,Penny Mccoull,250 West George Street,Glasgow,G2 4QY,2024-06-26,2026-06-12T07:46:59Z
11312624,2018-04-16,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2024-09-13,2026-06-12T07:47:01Z
11312698,2018-04-17,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-18,2026-06-12T07:47:02Z
11313025,2018-04-17,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-18,2026-06-12T07:47:04Z
11313181,2018-04-17,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-07-23,2026-06-12T07:47:05Z
11313197,2018-04-17,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-11-21,2026-06-12T07:47:07Z
11313440,2018-04-17,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2025-05-16,2026-06-12T07:47:08Z
11313800,2018-04-17,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2026-01-29,2026-06-12T07:47:10Z
11313803,2018-04-17,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-11-19,2026-06-12T07:47:11Z
11314237,2018-04-17,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-06-10,2026-06-12T07:47:13Z
11314800,2018-04-17,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-30,2026-06-12T07:47:14Z
11315206,2018-04-17,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-06-06,2026-06-12T07:47:16Z
11315244,2018-04-17,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-01-27,2026-06-12T07:47:19Z
11315458,2018-04-18,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-12,2026-06-12T07:47:20Z
11315714,2018-04-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:47:21Z
11316232,2018-04-18,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:47:23Z
11316732,2018-04-18,ltd,Matthew Russell,Suite E10 Josephs Well,Leeds,LS3 1AB,2025-04-29,2026-06-12T07:47:24Z
11317411,2018-04-18,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2025-02-05,2026-06-12T07:47:26Z
11317701,2018-04-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-19,2026-06-12T07:47:27Z
11318317,2018-04-19,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-06-20,2026-06-12T07:47:29Z
11318981,2018-04-19,ltd,Thomas Fox,2nd Floor Bollin House Bollin Link,Wilmslow,SK9 1DP,2025-05-06,2026-06-12T07:47:30Z
11318986,2018-04-19,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-28,2026-06-12T07:47:32Z
11319361,2018-04-19,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2024-12-18,2026-06-12T07:47:33Z
11319690,2018-04-19,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-08-11,2026-06-12T07:47:35Z
11319799,2018-04-19,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-07-29,2026-06-12T07:47:36Z
11319928,2018-04-19,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-02-03,2026-06-12T07:47:38Z
11319942,2018-04-19,ltd,Joseph Fox,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-02-20,2026-06-12T07:47:39Z
11320111,2018-04-19,ltd,Andrew D Haslam,F17 Evolve Centre Cygnet Way,Houghton Le Spring,DH4 5QY,2025-07-22,2026-06-12T07:47:41Z
11320336,2018-04-20,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2024-07-17,2026-06-12T07:47:42Z
11320429,2018-04-20,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-09-19,2026-06-12T07:47:43Z
11320612,2018-04-20,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-12-09,2026-06-12T07:47:45Z
11321098,2018-04-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-20,2026-06-12T07:47:46Z
11321369,2018-04-20,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2024-11-21,2026-06-12T07:47:48Z
11321923,2018-04-20,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:47:49Z
11322235,2018-04-23,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-05,2026-06-12T07:47:51Z
11322547,2018-04-23,ltd,Rishi Karia,"Parker Andrews Limited, 5th Floor The Union Building",Norwich,NR1 1BY,2025-09-17,2026-06-12T07:47:52Z
11322691,2018-04-23,ltd,Bijal Shah,27 Church Street,Rickmansworth,WD3 1DE,2025-07-16,2026-06-12T07:47:54Z
11322739,2018-04-23,ltd,Steven Joseph Brown,Stamford House Northenden Road,Sale,M33 2DH,2025-10-31,2026-06-12T07:47:55Z
11322782,2018-04-23,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-08,2026-06-12T07:47:57Z
11323327,2018-04-23,ltd,George Nicholas Michael,"Ashcrofts, 601 High Road",London,E11 4PA,2025-05-29,2026-06-12T07:47:58Z
11323423,2018-04-23,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2026-01-29,2026-06-12T07:48:00Z
11323736,2018-04-23,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-05-21,2026-06-12T07:48:01Z
11324267,2018-04-23,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2026-02-24,2026-06-12T07:48:03Z
11324402,2018-04-23,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-13,2026-06-12T07:48:04Z
11324595,2018-04-23,ltd,Elias Paourou,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2025-10-27,2026-06-12T07:48:06Z
11325035,2018-04-24,ltd,Shane R Smith,30 Finsbury Square,London,EC2A 1AG,2026-03-11,2026-06-12T07:48:07Z
11325136,2018-04-24,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2024-12-18,2026-06-12T07:48:08Z
11325448,2018-04-24,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-01-21,2026-06-12T07:48:10Z
11325560,2018-04-24,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-10-21,2026-06-12T07:48:11Z
11325613,2018-04-24,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-12-05,2026-06-12T07:48:13Z
11325968,2018-04-24,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2024-05-22,2026-06-12T07:48:14Z
11326504,2018-04-24,ltd,Adam Buck,C/O Castle Hill Insolvency 1 Battle Road,Heathfield,TQ12 6RY,2025-06-10,2026-06-12T07:48:16Z
11326619,2018-04-24,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2026-02-04,2026-06-12T07:48:17Z
